item_id,genre_id
16281,2|3|4|5
16282,2|3|5|9
16283,2|3|9
16284,3|5|8
16285,3|8
16286,3|5
16287,3|8
16288,2|3|8
16289,3|8
16290,3|4|5|8|9
16291,3|5|8
16292,3|8|9
16293,3|5
16294,3|8
16295,0|2|3|5|9
16296,2|3|4|8|9
16297,0|3|8
16298,3|8
16299,2|3|8|9
16300,3|5
16301,3|8
16302,3|5
16303,3|5
16304,2|3|5|8|9
16305,3|5
16306,3|5
16307,3|5
16308,3|5|8
16309,3|5|8
16310,3|8
16311,0|2|3|9
16312,2|3|4|5
16313,3|5
16314,3|5
16315,3|4|5
16316,3|5
16317,3|5
16318,3
16319,0|2|3|9
16320,3|5|8
16321,0|2|3|5|9
16322,3|5
16323,3|8
16324,3|5|8
16325,3|5|8
16326,3|5
16327,3|5|8
16328,3|4|5
16329,3|4|5
16330,3|5|9
16331,2|3|5|8
16332,3|5
16333,3|5|8
16334,3|4|8
16335,3|5
16336,3|5
16337,3|5|8|9
16338,3|5|8
16339,3|5|9
16340,3|8
16341,3|5
16342,3|4|5|8
16343,3|4|8
16344,3|5
16345,3|5
16346,3|5
16347,2|3|5|8|9
16348,3|8
16349,3|8
16350,3|5|8
16351,3|5|8
16352,3|5|8
16353,2|3|5|8
16354,2|3|4|5|8
16355,3|4|5|8
16356,2|3|5|8
16357,3|5|8
16358,3|4|5|8
16359,2|3|5|8
16360,2|3|4|8
16361,2|3|8
16362,3|8
16363,3|5|8
16364,3|4|8
16365,3|8
16366,3|5|8
16367,3|5|8
16368,3|5|8
16369,3|8
16370,3|8
16371,3|5|8
16372,3|8
16373,3|8
16374,3|5|8
16375,2|3|5|8
16376,2|3|8
16377,3|5|8
16378,5|8
16379,2|3|8
16380,3|5|8
16381,3|8
16382,3|8
16383,3|5|8
16384,2|3|8
16385,3|8
16386,3|8
16387,5|8
16388,2|3|4|8
16389,3|8
16390,3|5|8
16391,3|8
16392,3|4|5|8
16393,3|5|8
16394,5|8
16395,3|5|8
16396,3|8
16397,3|4|8
16398,2|3|5|8
16399,3|8
16400,5|8
16401,0|3|8
16402,3|5|8
16403,2|3|5|8
16404,3|5|8
16405,2|3|4|8
16406,3|8
16407,2|5|8
16408,2|3|4|5|8
16409,3|8
16410,3|8
16411,3|8
16412,2|3|4|5|8
16413,3|8
16414,3|5|8
16415,8
16416,2|5|8
16417,8
16418,3|8
16419,2|3|4|5|8
16420,3|8
16421,3|8
16422,3|8
16423,3|8
16424,3|5|8
16425,3|5|8
16426,8
16427,3|8
16428,0|8
16429,3|5|8
16430,2|3|8|9
16431,2|3|8|9
16432,2|3|5|8|9
16433,0|2|3|5|9
16434,2|3|8|9
16435,2|3|5
16436,1|2|3|8|9
16437,1|2|3|8
16438,1|2|3
16439,1|2|3|4|5
16440,2|3|5|7
16441,2|3|5|8
16442,1|2|3|4|9
16443,2|3|5|9
16444,1|2|3|4
16445,2|3|9
16446,2|3|5
16447,1|2|3|5|9
16448,2|3|5
16449,2|3|8|9
16450,2|3|8
16451,2|3|5
16452,2|3|5|8|9
16453,2|3|5
16454,0|2|3|5
16455,1|2|3|5
16456,1|2|3|5
16457,2|3|5
16458,2|3
16459,1|2|3|5
16460,2|3|5
16461,2|3
16462,3|5|8|9
16463,2|3|5
16464,2|3|9
16465,2|3|9
16466,3|4|8
16467,3|4|8
16468,3|4|8
16469,3|8
16470,1|4|6
16471,2|3|5|8|9
16472,2|3|5
16473,1|2|3|9
16474,2|3|4|5|8|9
16475,3|4|5
16476,2|3|8|9
16477,2|3|5|8|9
16478,3|4|8|9
16479,2|3|5|8|9
16480,2|3|8|9
16481,2|3|5|8|9
16482,2|3|4|8|9
16483,1|2|3|5
16484,2|3|4
16485,2|3|9
16486,2|3|5|8|9
16487,3|8|9
16488,2|3|4|5|9
16489,2|3|4|5|8|9
16490,2|3|4|9
16491,3|8|9
16492,0|2|3|4|9
16493,3|7|8|9
16494,0|2|3|5|8|9
16495,1|3|8|9
16496,1|3|8|9
16497,3|8|9
16498,1|3|5|8|9
16499,2|3|4|5|7|9
16500,2|3|8|9
16501,1|3|8|9
16502,3|4|8|9
16503,0|3|4|7|8|9
16504,3|4|9
16505,1|2|3|4|5
16506,2|3|5
16507,2|3|5
16508,3|4|5|8|9
16509,3|4|6
16510,3|4|6
16511,1|2|3|5
16512,1|3|4|6
16513,3|4|5|7|9
16514,3|4|8
16515,3|5|8
16516,2|3|5|8
16517,2|3|5|8|9
16518,2|3|8|9
16519,3|8|9
16520,3|8|9
16521,2|3|5|8|9
16522,3|8
16523,1|2|3|5|8|9
16524,2|3|5
16525,1|2|3
16526,1|2|3|5|6
16527,1|2|3|5|9
16528,1|2|3|9
16529,1|2|3
16530,1|2|3|5|9
16531,1|2|3|5|9
16532,1|2|3|5|9
16533,1|3|5|9
16534,1|3|4|5|8
16535,3|4|5
16536,3
16537,1|2|3|5|8
16538,1|2|3|9
16539,2|3|5|8|9
16540,2|3|5|8
16541,2|3|8|9
16542,2|3|4|5
16543,3|8
16544,3|8|9
16545,2|3|8
16546,2|3|8
16547,2|3|5|8
16548,2|3|8
16549,2|3|5|8|9
16550,3|8|9
16551,3|8|9
16552,2|3|4|5|8|9
16553,2|3|5|8|9
16554,3|5|8|9
16555,3|8|9
16556,0|2|3|5|9
16557,0|2|3|5|9
16558,2|3|4|5|8|9
16559,2|3|8
16560,2|3|8
16561,2|3|5|8|9
16562,2|3|5
16563,2|3
16564,2|3
16565,1|2|3|5|8|9
16566,3|4|5|8
16567,0|3|4|7|8|9
16568,3|5|8|9
16569,3|8|9
16570,3|5|8|9
16571,2|3|5|8|9
16572,2|3|5|8|9
16573,2|3|8|9
16574,3|5|8
16575,3|4|8
16576,0|2|3|9
16577,3|5|8
16578,2|3|4|5|7|9
16579,3|8
16580,2|3|5|8|9
16581,2|3|5|8
16582,3|8
16583,2|3|5|8|9
16584,3|8|9
16585,2|3|8|9
16586,2|3|8|9
16587,3|5|8|9
16588,2|3|8|9
16589,2|3|8|9
16590,2|3|8|9
16591,2|3|5|8|9
16592,2|3|5|8|9
16593,3|9
16594,2|3|5|8|9
16595,3|8|9
16596,2|3|5|8|9
16597,2|3|5|8|9
16598,2|3|5|8|9
16599,3|5|8|9
16600,2|3|5|8|9
16601,2|3|8|9
16602,2|3|9
16603,2|3|8|9
16604,2|3|5|8|9
16605,0|3|8|9
16606,3|8|9
16607,2|3|5|8|9
16608,0|2|3|4|5|8|9
16609,2|3|5|8|9
16610,2|3|8|9
16611,3|8|9
16612,3|8|9
16613,2|3|8|9
16614,2|3|5|8|9
16615,2|3|5|8|9
16616,3|5|8|9
16617,2|3|5|8|9
16618,3|8|9
16619,3|5|8
16620,3|8|9
16621,3|8|9
16622,2|3|5|8|9
16623,2|3|8|9
16624,3|8|9
16625,2|3|5|8|9
16626,2|3|5|8|9
16627,3|5|8|9
16628,3|8|9
16629,2|3|5|8|9
16630,3|8|9
16631,2|3|8|9
16632,0|3|5|8|9
16633,2|3|8|9
16634,3|8|9
16635,3|5|8|9
16636,2|3|8|9
16637,3|8|9
16638,2|3|5|8|9
16639,3|8|9
16640,2|3|8|9
16641,3|8|9
16642,3|8|9
16643,3|5|9
16644,3|5|8|9
16645,2|3|8|9
16646,3|8|9
16647,3|8|9
16648,3|8|9
16649,3|8|9
16650,3|8|9
16651,3|8|9
16652,3|8|9
16653,2|3|5|8|9
16654,3|8|9
16655,2|3|7|9
16656,2|3|4|6|8|9
16657,3|4
16658,2|3|4|5|8
16659,3|4|5|6
16660,2|3|5
16661,2|3|5|9
16662,2|3
16663,2|3|5
16664,2|3|4|8
16665,2|3|4|5|8
16666,2|3|9
16667,3|4|6
16668,2|3|8
16669,2|3|8
16670,2|3|5|8
16671,2|3|5|8
16672,0|2|3|8
16673,2|3|5|8|9
16674,2|3|8
16675,2|3|8
16676,2|3|8
16677,2|3|5|8
16678,2|3|4|8
16679,2|3|8
16680,2|3|4|5|8
16681,2|3|8|9
16682,2|3|4|8
16683,2|3|4|5|8
16684,2|3|4|5|8
16685,2|3|5|8|9
16686,2|3|8
16687,2|3|8
16688,2|3|5|8
16689,0|3|8
16690,0|2|3|5|8|9
16691,3|5
16692,2|3|5
16693,3|5|8
16694,3|8
16695,3|5|8|9
16696,2|3|5
16697,2|3|5|8|9
16698,0|2|3|9
16699,2|3|5|8|9
16700,2|3|4|5|8|9
16701,0|2|3|5|9
16702,2|3|5|8
16703,3|8|9
16704,3|8|9
16705,3|8
16706,4|6
16707,8|9
16708,1|3|8|9
16709,3|5|8|9
16710,3|5
16711,3|4
16712,3|4
16713,3|8
16714,3|4|5
16715,3|5
16716,2|3
16717,3|4|7|8
16718,3|5|8
16719,3|4|6|8|9
16720,3|5
16721,3|8|9
16722,3|4|8
16723,3|5
16724,3|4|8
16725,4|6
16726,2|3|4|8|9
16727,0|2|3|4|5|8|9
16728,2|3|9
16729,0|2|3|9
16730,2|3
16731,2|3|5|8
16732,0|2|3|5|8|9
16733,2|3|5|8|9
16734,2|3|4
16735,2|3|5|8
16736,2|3
16737,2|3|5|8
16738,2|3|8|9
16739,2|3|5|8
16740,2|3|5
16741,2|3
16742,2|3|5|9
16743,2|3|9
16744,2|3|5|8|9
16745,2|3|5|8|9
16746,2|3|5|7|8
16747,0|2|3|5|8|9
16748,2|3|8|9
16749,2|3|8|9
16750,2|3|8
16751,3|8
16752,2|5|9
16753,2|3|5|8
16754,2|3|8|9
16755,3|8|9
16756,2|3|4|5|8|9
16757,1|2|3|5
16758,0|1|3
16759,3|4|5
16760,2|3|5|8|9
16761,1|2|3|5|9
16762,1|2|3|9
16763,0|2|3|4|5|8|9
16764,2|3|4|5
16765,0|1|2|3|5|9
16766,1|2|3|5|9
16767,2|3|5|8|9
16768,2|3|8
16769,2|3|5|9
16770,0|3|6
16771,2|3|5|8
16772,2|3|5
16773,2|3
16774,3|4|8
16775,3|4|8
16776,2|3|8|9
16777,2|3
16778,2|3|4|5
16779,2|3|5|8|9
16780,2|3|4
16781,2|3|4|5
16782,3|4|5|8|9
16783,2|3|4|5
16784,0|3|4|9
16785,2|3|5|8
16786,6
16787,2|3|4|5|8|9
16788,1|2|3|5
16789,1|3|4|6
16790,3|5
16791,3|8
16792,3|5|8
16793,3|8
16794,3|5|8|9
16795,3|5|8
16796,8
16797,3|8|9
16798,2|3|5|8|9
16799,3|4|8
16800,2|3|8|9
16801,2|3|4|5|8
16802,3|8|9
16803,3|7|8|9
16804,2|8
16805,3|5|8
16806,2|3|4|5|8|9
16807,2|3|8
16808,2|3|4|5|8
16809,2|3|4|5|8
16810,2|3|4|5|8
16811,2|3|8
16812,1|2|3
16813,3|4|8
16814,3|4|5|6
16815,3|4|5|8
16816,2|3|5|8|9
16817,3|4
16818,3|8|9
16819,3|8|9
16820,3|8|9
16821,3|5|8|9
16822,2|3|4|5|8|9
16823,3|8|9
16824,3|8|9
16825,2|3|5|8|9
16826,3|5|8|9
16827,3|8|9
16828,2|3|5|8|9
16829,3|8
16830,3|8|9
16831,2|3|5|8|9
16832,2|3|5|8|9
16833,3|8|9
16834,3|8|9
16835,3|5|8
16836,0|2|3|8|9
16837,8
16838,3|8|9
16839,3|8
16840,2|3|4|8|9
16841,5|8
16842,3|8
16843,3|8|9
16844,3|5|8
16845,3|8|9
16846,3|8
16847,3|8|9
16848,2|3|5|8|9
16849,3|8|9
16850,2|3|5|8|9
16851,2|3|5|8|9
16852,3|8|9
16853,2|3|8
16854,2|3|4|5|8
16855,2|3|4|5|8
16856,3|8|9
16857,3|5|8|9
16858,3|8|9
16859,5|8|9
16860,2|3|5|8|9
16861,2|3|5|8|9
16862,2|3|8
16863,0|2|3|5|8
16864,3|5|8|9
16865,2|3|4|8|9
16866,2|3|4|5|8|9
16867,2|5|8|9
16868,2|3|8|9
16869,2|3|8|9
16870,2|3|5|9
16871,3|8|9
16872,2|3|5|8|9
16873,2|3|5|8|9
16874,2|3|5|8|9
16875,2|3|5|8|9
16876,3|8|9
16877,3|8|9
16878,3|4|8|9
16879,2|3|8|9
16880,3|8|9
16881,2|3|5|8|9
16882,3|8|9
16883,2|3|8|9
16884,2|3|8|9
16885,3|8|9
16886,2|3|5|8|9
16887,2|3|8|9
16888,3|8|9
16889,3|8|9
16890,8|9
16891,2|3|8|9
16892,2|3|5|8|9
16893,3|8|9
16894,2|3|5|8|9
16895,2|3|8|9
16896,3|4|5|8|9
16897,3|5|8|9
16898,3|8
16899,2|3|4|5|8|9
16900,3|8|9
16901,3|8
16902,2|3|5|8|9
16903,2|3|4|5|8|9
16904,2|3|5|8|9
16905,2|3|8|9
16906,2|3|5|8|9
16907,2|3|8|9
16908,2|3|8|9
16909,3|8|9
16910,3|5|8|9
16911,3|8|9
16912,2|3|8|9
16913,2|3|8|9
16914,3|8
16915,2|3|5|8|9
16916,8
16917,2|3|5|8|9
16918,3|8
16919,3|5|9
16920,3|8
16921,2|3|4|8|9
16922,3|8
16923,3|8|9
16924,8
16925,3|8|9
16926,3|8
16927,3|8
16928,3|8
16929,3|8|9
16930,3|5|8|9
16931,3|8
16932,3|4|8
16933,3|8
16934,3|8
16935,3|8|9
16936,3|8|9
16937,3|8
16938,3|5|8
16939,2|3|4|8|9
16940,0|2|3|4|5|8|9
16941,3|8|9
16942,3|8
16943,3|5|8|9
16944,3|8|9
16945,2|3|5|8
16946,2|3|5|8|9
16947,2|3|5|8|9
16948,2|3|8
16949,2|8|9
16950,2|3|8|9
16951,2|3|9
16952,2|3|5|8
16953,2|3|5|8|9
16954,2|3|8
16955,2|3|5|8
16956,2|3|5|8
16957,2|3|5
16958,2|3|5|9
16959,2|3|8
16960,2|3|8
16961,3|8
16962,3|4|8|9
16963,2|3|8
16964,2|3|5|8|9
16965,2|3|5|8|9
16966,2|3|5|8|9
16967,2|3|5|8
16968,2|3|5|8|9
16969,3|8|9
16970,2|3|8|9
16971,2|3|4|5|8
16972,3|8|9
16973,3|8|9
16974,8
16975,3|8|9
16976,3|4|8
16977,3|4|5|6|8
16978,2|3|4|5|8
16979,2|3|4|5|8|9
16980,2|3|4|8|9
16981,3|5|8
16982,3|4|6|8
16983,3|4|6|9
16984,3|8|9
16985,2|3|4|5|8
16986,3|5|8
16987,2|3|4|5|8|9
16988,1|2|3|4|8|9
16989,2|3|4|8
16990,2|3|4|5|8
16991,3|5|8|9
16992,1|3|4|6|8
16993,3|4|5|8|9
16994,2|3|4|8|9
16995,3|4|6|8
16996,3|4|8
16997,2|3|8|9
16998,3|6
16999,2|3|4|8
17000,3|8|9
17001,3|4|5|8
17002,0|3|4|5|8
17003,3|4|5|8
17004,1|3|4|8
17005,3|4|8|9
17006,3|5
17007,1|3|4|8|9
17008,1|3|4|6
17009,3|5
17010,2|3|4|5|8|9
17011,3|5|8
17012,3|4
17013,1|3|4|6|8
17014,3|4|5
17015,3|4|8|9
17016,2|3|4|5|8
17017,3|8
17018,3|4|5
17019,3|8|9
17020,2|3|4|5
17021,1|3|4|5|8
17022,3|4|8
17023,3|4|5|8
17024,2|3|4|5|8|9
17025,2|3|4|5|8
17026,3|5
17027,3|5
17028,0|1|2|3|7|9
17029,3|4
17030,3|4|8
17031,3|5
17032,0|1|2|3|8|9
17033,3|5
17034,3|4|8
17035,3|4|7
17036,2|3|4|5|8|9
17037,3|8|9
17038,3|8|9
17039,3|8|9
17040,5|8
17041,2|3|4|5
17042,2|3|5|8
17043,3|4|5
17044,3|5
17045,1|3|5
17046,0|2|3|4|9
17047,2|3|4|5|9
17048,0|2|3|5|9
17049,2|3|4|5|8
17050,2|3|8
17051,3|5|8
17052,0|3|8|9
17053,3|8|9
17054,3|5|8
17055,2|3|5|8
17056,2|3|5
17057,2|3|4|5|8|9
17058,0|2|3
17059,2|3|5
17060,2|3|8|9
17061,2|3|4|9
17062,3|8|9
17063,0|2|3|8|9
17064,2|3|5|8
17065,3|4|5|8
17066,2|3|8
17067,3|4|8
17068,2|3|4|8|9
17069,3|5|8
17070,3|4|8
17071,3|8
17072,3|8
17073,3|4|5|8
17074,3|8|9
17075,2|3|8
17076,3|8
17077,2|3|8
17078,3|4|5|8
17079,2|3|4|8
17080,3|8|9
17081,0|3|8
17082,3|8
17083,3|5|8
17084,3|8
17085,2|3|8
17086,3|4|8
17087,3|5|8
17088,2|3|8
17089,3|8
17090,3|8
17091,2|3|8
17092,2|3|5|8
17093,2|3|4|5|8
17094,2|3|8
17095,2|3|5|8
17096,8
17097,3|8|9
17098,3|4|5|8
17099,2|3|8
17100,2|3|5|8
17101,2|3|8
17102,2|3|8
17103,2|3|8
17104,2|3|5|8
17105,2|3|8
17106,2|3|5|8|9
17107,2|3|8
17108,2|3|5|8
17109,2|3|5|8|9
17110,3|5|8
17111,3|8
17112,2|3|8
17113,2|3|4|5|8|9
17114,2|3|4|8
17115,2|3|8
17116,2|3|5|8
17117,3|8
17118,2|3|8
17119,2|3|8|9
17120,3|4|5|8
17121,3|8
17122,2|3|4|8
17123,2|3|5|8
17124,3|4|5|8
17125,3|5|8
17126,8
17127,3|8
17128,3|5|8
17129,2|3|8
17130,3|5|8
17131,3|5|8
17132,2|3|5|8
17133,2|3|8
17134,2|3|5|8
17135,2|3|8
17136,3|8
17137,2|3|8
17138,3|8|9
17139,2|3|5|8|9
17140,2|3|8
17141,3|8
17142,2|3|8
17143,2|3|5|8
17144,4|8|9
17145,2|3|5|8
17146,2|3|8
17147,1|3|4|8|9
17148,3|4|5|8
17149,3|8|9
17150,2|3|4|5|8
17151,3|8
17152,3|5|8
17153,1|2|3|5|8
17154,3|8
17155,3|4|8
17156,2|3|8
17157,3|5|8
17158,3|4|5|8
17159,3|4|8
17160,3|8
17161,2|3|8
17162,2|3|5|8
17163,3|5|8
17164,2|3|5|8
17165,3|4|5|8
17166,3|8
17167,3|8
17168,5|8
17169,3|4|8|9
17170,3|8
17171,2|5|8
17172,3|8
17173,2|3|5|8|9
17174,8
17175,2|3|4|5|8
17176,2|3|4|5|8
17177,3|8
17178,3|8
17179,2|3|8
17180,2|5|8
17181,2|3|8
17182,3|8
17183,2|3|8
17184,2|3|5|8
17185,0|3|5|8
17186,2|3|8
17187,2|3|8
17188,3|5|8
17189,3|5|8
17190,2|3|4|5|8
17191,3|4|5|8
17192,3|8
17193,2|3|4|5|8
17194,2|3|5|8
17195,0|8
17196,3|5|8
17197,2|3|8
17198,3|4
17199,2|3|5
17200,2|3|5
17201,2|3|5|7|8
17202,2|3|4|5|8|9
17203,3|8
17204,0|2|3
17205,2|3|5|8|9
17206,0|1|2|3|5|8|9
17207,2|3|5|8|9
17208,2|3|4|8|9
17209,0|2|3|4|5|9
17210,3|4|5|8
17211,3|8|9
17212,3|5|8|9
17213,3|8|9
17214,2|3|4|5|8|9
17215,2|3|8|9
17216,2|3|8|9
17217,3|5|8
17218,3|5
17219,3|5|8
17220,3|5|8
17221,3|5
17222,3|5
17223,1|3|5
17224,4|6
17225,3|8|9
17226,2|3|5|8
17227,3|8
17228,3|8
17229,3|5|8
17230,0|2|3|4|5|9
17231,2|3
17232,2|3|5|8|9
17233,0|2|3|4|5|8|9
17234,0|2|3|9
17235,2|3|5|8|9
17236,2|3|8
17237,2|3|8|9
17238,3|4|8
17239,3|4|5|7
17240,3|4|5
17241,3|5
17242,3|4|5|8
17243,0|2|3|8|9
17244,3|4|6|9
17245,2|3
17246,0|2|3|5|8|9
17247,2|3|4|5|8
17248,1|3|4|6|9
17249,3|4|6|8|9
17250,2|3|4|5|8|9
17251,2|3|5|9
17252,2|3|8|9
17253,2|3|8|9
17254,2|3|8|9
17255,3|5|9
17256,2|3|8|9
17257,1|3|4|6
17258,0|2|3|4|5|8|9
17259,3|4
17260,3|4|5|6
17261,2|3|9
17262,2|3|8|9
17263,3|5|8|9
17264,2|3
17265,2|3|5
17266,2|3|5
17267,2|3|5
17268,2|3|5
17269,2|3|4|5
17270,2|3|5
17271,2|3
17272,2|3|8|9
17273,2|3|4
17274,2|3|9
17275,2|3|5
17276,0|2|3|4|5|9
17277,2|3|8
17278,2|3|5
17279,1|4|6
17280,2|3|5|8|9
17281,2|3
17282,3|5
17283,3|5
17284,0|1|2|3|5|9
17285,2|3|5|9
17286,0|2|3|5|8|9
17287,2|3|5
17288,2|3|4|5
17289,2|3|5|9
17290,3|5|8|9
17291,1|2|3|4|5
17292,0|2|3|4|5|9
17293,3|8|9
17294,2|3|8|9
17295,3|7|8|9
17296,3|8|9
17297,3|7|8|9
17298,3|8
17299,3|8
17300,3|8
17301,3|8
17302,3|8
17303,3|5|8
17304,3|8
17305,2|3|5|8|9
17306,3|5|8
17307,3|5|8
17308,3|5
17309,0|2|3|4|9
17310,2|3|9
17311,2|3|4|8
17312,0|2|3|4|5|8|9
17313,2|3|8|9
17314,2|3|5|8|9
17315,3|5
17316,2|3|4|9
17317,2|3|8|9
17318,2|3|4|8|9
17319,3|4|8
17320,2|3|9
17321,0|2|3|4|8|9
17322,2|3|4|8|9
17323,0|3|4|8|9
17324,3|4|6|8
17325,2|3|8|9
17326,3|8|9
17327,3|8|9
17328,3|8|9
17329,2|3|4|8|9
17330,2|3
17331,2|3
17332,2|3|5|8|9
17333,2|3|5|8|9
17334,2|3|5|8|9
17335,3|8|9
17336,2|8|9
17337,2|3|5|8|9
17338,2|3|5|8|9
17339,2|3|8|9
17340,2|5|9
17341,2|3|8|9
17342,3|4|5|8|9
17343,3|5|8|9
17344,3|8|9
17345,2|3|5|8|9
17346,3|8|9
17347,3|8|9
17348,3|8|9
17349,3|8
17350,3|8|9
17351,3|8
17352,3|8|9
17353,3|8
17354,2|3|8|9
17355,3|4|8
17356,3|4|8
17357,3|8
17358,3|8
17359,3|5|8
17360,3|8|9
17361,3|5|8
17362,3|8
17363,3|8
17364,2|3|4|5|8
17365,3|8
17366,3|4|5|8
17367,2|3|4|5|8
17368,3|4
17369,2|3|4|5|8
17370,2|3|4|5|8|9
17371,1|4|6
17372,2|3|5|9
17373,3|4|5|6
17374,2|3|5|8
17375,2|3|5|8|9
17376,2|3|5
17377,4|6
17378,3|5|9
17379,2|3|5|8
17380,2|3|5
17381,3|4|5|8
17382,2|3|9
17383,2|3|5|8
17384,2|3|5|8|9
17385,0|3|5|8|9
17386,1|2|3|4|5|8|9
17387,2|3|8|9
17388,2|3|5|8|9
17389,3|8|9
17390,2|3|8|9
17391,2|3|5|8|9
17392,2|3|5|8|9
17393,2|3|4|8|9
17394,2|3|4|5|8|9
17395,2|5|8|9
17396,2|3|5|9
17397,2|3|5|8|9
17398,2|3|8|9
17399,2|3|8|9
17400,2|3|5|8|9
17401,2|3|5|8|9
17402,2|3|5|8|9
17403,2|3|4|5|8|9
17404,2|3|8|9
17405,2|3|4|5|8|9
17406,3|5|8
17407,0|2|3|9
17408,3|4|5|8
17409,0|2|3|4|5|9
17410,2|3|4|5
17411,2|3|4|5
17412,2|3|4|5|8
17413,3|5
17414,0|2|3|4|5|9
17415,2|3
17416,3|4|5
17417,2|3|5
17418,2|3|5|8
17419,3|4|5
17420,2|3
17421,2|3|5
17422,3|4|5
17423,3|5
17424,3|4|8
17425,3|4|5
17426,2|3|5
17427,3|5
17428,0|2|3|5
17429,1|3|4|6|9
17430,0|2|3|9
17431,2|3|4|5|8
17432,3|8
17433,1|2|3|8|9
17434,3|4|5|8
17435,1|2|3|5|8|9
17436,1|2|3|5|9
17437,1|2|3|4|5|9
17438,2|3|5|8|9
17439,3|5|8
17440,1|2|3|4|5|9
17441,3|4
17442,3|5
17443,2|3|4|8
17444,0|2|3|9
17445,3|8|9
17446,3|4|8
17447,3|4|8
17448,3|8
17449,3|4|8
17450,3|4|8
17451,3|8
17452,3|8
17453,2|3|4|5|8
17454,3|5|8
17455,3|4|8
17456,3|8
17457,3|8
17458,3|5|8
17459,2|3|4|8
17460,3|8
17461,3|4|5|8
17462,0|3|4|8
17463,2|3|5|8
17464,2|3|5|8|9
17465,2|3|8|9
17466,2|3|5|8
17467,2|3|5|8
17468,3|8
17469,2|3|5|8
17470,0|3|4|8
17471,2|3|4|8
17472,3|5|8
17473,3|4|8
17474,2|3|5|8
17475,3|8|9
17476,2|3|8
17477,3|4|5|8
17478,3|4|8
17479,3|8
17480,3|4|8
17481,3|4|8
17482,3|8
17483,3|5|8
17484,3|8
17485,3|4|8
17486,3|4|8
17487,2|3|5|8
17488,1|2|3|8
17489,2|3|8
17490,2|3|8|9
17491,2|3|5|8
17492,2|3|4|5
17493,0|2|3|7|9
17494,2|3|4
17495,3|5|8|9
17496,3|9
17497,2|3|4|5|8|9
17498,2|3|4|5|9
17499,2|3|4|8|9
17500,2|3|8|9
17501,2|3|5
17502,2|3|4|5
17503,3|8|9
17504,3|8|9
17505,3|5|8
17506,3|8|9
17507,3|8
17508,3|8
17509,3|8|9
17510,8
17511,3|5|8
17512,2|3|5|8|9
17513,3
17514,0|2|3|8|9
17515,2|3
17516,3|7|8
17517,2|3|4|8
17518,0|3|4|5|8
17519,2|3|4|5|8
17520,1|3|4|6
17521,3|8|9
17522,1|3|8|9
17523,2|3|8|9
17524,0|2|3|9
17525,3|8|9
17526,2|3|5|8|9
17527,3|8|9
17528,2|3|5|8|9
17529,3|4|5|9
17530,3|5|8
17531,2|3|4
17532,2|3|5|8|9
17533,2|3|8|9
17534,0|2|3|5|9
17535,2|3|4|5|8|9
17536,2|3|8|9
17537,2|3|8|9
17538,2|3|5|8|9
17539,3|5|8
17540,3|5
17541,2|3|5|8|9
17542,2|3|5|8|9
17543,0|2|3|5
17544,2|3|8|9
17545,2|3|5|8
17546,3
17547,3|8
17548,3|4
17549,0|3|4|5|8|9
17550,3|4|8
17551,2|3|5|8|9
17552,3|8|9
17553,3|5|8
17554,2|3|8
17555,3|8|9
17556,3|8
17557,2|3|5|8
17558,3|8
17559,2|3|8
17560,2|3|8
17561,2|3|8
17562,2|3|8|9
17563,3|4|8
17564,2|3|4|8
17565,3|4|5|8
17566,3|8
17567,2|3|8
17568,2|3|5|8
17569,2|3|5|8
17570,3|4|5|8
17571,3|4|5|8
17572,3|8
17573,3|8
17574,2|3|4|5|8
17575,2|3|4|8
17576,3|8
17577,3|8
17578,2|3|5|8
17579,3|8
17580,2|3|5|8|9
17581,3|4|8
17582,3|8
17583,2|3|8|9
17584,3|4|8
17585,3|4|8
17586,3|4|8
17587,3|4|8
17588,2|3|8
17589,0|2|3|4|8|9
17590,0|2|3|5|9
17591,0|2|3|4|5|9
17592,2|3|8|9
17593,2|3|5|8|9
17594,0|2|3|4|5|8|9
17595,3|5|9
17596,2|3|8|9
17597,3|8|9
17598,2|3|8|9
17599,3|5|8|9
17600,3|5
17601,0|1|3|9
17602,0|2|3|4|5|9
17603,2|3
17604,2|3|5|8|9
17605,2|3|5|8|9
17606,2|3|5|8|9
17607,2|3|8|9
17608,2|3|4|8|9
17609,2|3|4|5|8|9
17610,0|3|4|5|9
17611,0|2|3|4|9
17612,3|5|8
17613,2|3|5|8|9
17614,3|4|5|8
17615,0|1|2|3
17616,1|2|3|5|8|9
17617,1|2|3|9
17618,1|2|3|9
17619,1|2|3|8|9
17620,1|2|3|9
17621,1|2|3|8|9
17622,2|3|4
17623,2|3|5|8|9
17624,3|5
17625,3|8|9
17626,3|8|9
17627,5|8
17628,3|4|8
17629,3|8
17630,3|5|8
17631,2|3|8|9
17632,3|4|8|9
17633,0|1|2|3|9
17634,2|3|5|8|9
17635,3|8|9
17636,0|2|3|4|5|8|9
17637,4|6
17638,3|5
17639,0|2|3|5|9
17640,1|3|4|6
17641,2|3|8|9
17642,3|5|8
17643,3|8
17644,3|8
17645,3|8|9
17646,2|3|4|8
17647,3|8
17648,3|4|8
17649,3|8
17650,2|3|9
17651,2|3|9
17652,0|2|3|9
17653,0|2|3|5|9
17654,2|3|8|9
17655,2|3|5
17656,2|3|9
17657,2|3|8|9
